U00009,P00006,2023-03-27T10:15:53
U00062,P00014,2023-01-22T06:18:50
U00041,P00013,2023-03-09T13:25:17
U00122,P00013,2023-02-18T01:19:36
U00053,P00009,2023-01-11T13:27:19
U00022,P00013,2023-03-28T03:47:36
U00026,P00013,2023-02-22T08:12:30
U00072,P00002,2023-05-04T09:47:26
U00120,P00012,2023-03-07T19:22:22
U00114,P00009,2023-01-20T08:16:49
U00003,P00013,2023-03-15T22:32:40
U00106,P00009,2023-01-20T17:30:45
U00119,P00009,2023-01-26T14:17:43
U00041,P00007,2023-01-11T05:54:17
U00086,P00013,2023-02-15T10:40:47
U00062,P00013,2023-02-13T05:51:13
U00015,P00005,2023-02-17T03:10:32
U00024,P00014,2023-01-21T02:07:30
U00105,P00013,2023-02-26T02:49:59
U00041,P00013,2023-04-28T19:16:16
U00040,P00013,2023-04-12T00:34:51
U00072,P00011,2023-03-21T16:42:16
U00127,P00013,2023-03-20T09:43:19
U00027,P00014,2023-03-29T08:38:05
U00110,P00015,2023-04-22T12:27:11
U00063,P00012,2023-03-29T07:34:04
U00058,P00011,2023-03-15T03:02:33
U00075,P00005,2023-04-21T22:12:48
U00033,P00013,2023-01-30T06:12:07
U00048,P00014,2023-01-25T09:36:49
U00043,P00006,2023-04-05T11:37:46
U00125,P00009,2023-03-26T20:42:47
U00033,P00012,2023-01-11T22:55:05
U00068,P00012,2023-01-14T04:15:59
U00008,P00006,2023-02-13T15:13:17
U00087,P00006,2023-03-23T23:45:59
U00049,P00014,2023-01-26T00:29:54
U00002,P00015,2023-03-28T09:51:00
U00063,P00014,2023-02-22T16:06:54
U00098,P00013,2023-01-26T00:00:00
U00007,P00015,2023-03-25T10:28:21
U00096,P00009,2023-04-18T22:56:17
U00018,P00001,2023-05-04T16:43:41
U00030,P00013,2023-01-03T16:07:15
U00003,P00013,2023-03-22T09:38:05
U00074,P00005,2023-01-19T05:22:15
U00082,P00012,2023-04-23T10:58:06
U00058,P00009,2023-02-10T21:28:19
U00076,P00005,2023-01-15T23:46:36
U00100,P00006,2023-03-21T04:33:35
U00089,P00016,2023-01-26T16:11:34
U00041,P00007,2023-04-20T11:32:39
U00043,P00002,2023-04-08T16:37:57
U00085,P00013,2023-03-17T15:43:48
U00080,P00014,2023-05-04T18:35:01
U00115,P00013,2023-01-29T02:10:22
U00120,P00008,2023-05-02T03:02:27
U00041,P00012,2023-04-03T09:00:14
U00119,P00011,2023-02-21T04:29:45
U00126,P00008,2023-03-18T08:40:58
U00045,P00015,2023-02-04T04:11:43
U00081,P00013,2023-03-30T03:30:36
U00089,P00016,2023-01-14T11:26:01
U00056,P00014,2023-03-19T10:04:37
U00049,P00015,2023-03-04T02:03:08
U00010,P00012,2023-04-21T02:20:00
U00100,P00009,2023-04-01T15:31:31
U00049,P00013,2023-01-04T04:09:53
U00041,P00007,2023-03-29T03:53:49
U00126,P00014,2023-01-12T02:35:29
U00022,P00012,2023-05-02T23:43:12
U00078,P00013,2023-01-08T08:33:11
U00069,P00013,2023-01-09T19:52:11
U00061,P00005,2023-03-01T23:40:20
U00064,P00014,2023-04-02T07:08:56
U00089,P00001,2023-02-25T20:03:26
U00060,P00009,2023-04-08T07:35:07
U00061,P00013,2023-03-23T00:55:35
U00128,P00007,2023-01-26T18:19:56
U00004,P00006,2023-03-10T05:10:51
U00064,P00007,2023-04-20T20:40:39
U00073,P00014,2023-01-24T16:16:17
U00053,P00009,2023-02-08T12:14:34
U00115,P00006,2023-04-22T23:50:54
U00060,P00013,2023-04-16T05:51:01
U00001,P00015,2023-03-16T09:40:22
U00044,P00013,2023-01-07T10:32:06
U00080,P00014,2023-04-02T00:51:30
U00020,P00002,2023-03-15T03:36:58
U00109,P00013,2023-02-17T00:33:03
U00041,P00001,2023-03-03T01:51:44
U00040,P00007,2023-03-15T22:35:17
U00122,P00006,2023-02-16T14:51:22
U00101,P00007,2023-03-11T07:07:29
U00019,P00002,2023-01-06T04:08:47
U00066,P00007,2023-02-23T15:39:44
U00108,P00001,2023-01-13T20:26:09
U00043,P00004,2023-03-30T09:24:36
U00118,P00013,2023-01-06T17:27:54
U00102,P00014,2023-03-18T08:25:33
U00101,P00002,2023-04-21T05:43:33
U00060,P00002,2023-05-01T19:10:02
U00012,P00013,2023-05-01T10:36:35
U00014,P00002,2023-01-04T18:09:29
U00100,P00008,2023-05-04T21:05:24
U00101,P00014,2023-04-28T08:14:55
U00071,P00014,2023-01-20T13:47:57
U00071,P00013,2023-02-06T12:37:18
U00052,P00013,2023-02-02T23:18:21
U00030,P00002,2023-03-31T07:05:06
U00009,P00011,2023-03-28T20:13:16
U00015,P00009,2023-02-07T19:52:39
U00115,P00009,2023-01-04T14:50:15
U00050,P00002,2023-03-08T02:54:54
U00109,P00011,2023-04-27T20:49:46
U00083,P00012,2023-02-17T00:58:29
U00006,P00013,2023-03-30T22:03:16
U00012,P00012,2023-04-21T15:36:00
U00002,P00012,2023-05-02T05:34:52
U00011,P00012,2023-03-11T22:08:41
U00070,P00013,2023-01-26T02:17:24
U00104,P00002,2023-02-13T09:15:55
U00009,P00013,2023-01-18T21:31:02
U00118,P00011,2023-05-01T04:36:11
U00102,P00015,2023-02-21T10:33:25
U00108,P00002,2023-01-17T01:21:48
U00108,P00008,2023-04-27T01:12:19
U00017,P00012,2023-01-20T15:04:46
U00031,P00007,2023-02-22T03:02:40
U00082,P00008,2023-02-20T07:37:48
U00125,P00013,2023-01-28T16:52:40
U00003,P00012,2023-01-21T03:06:26
U00099,P00002,2023-02-27T19:42:51
U00098,P00014,2023-01-27T11:53:49
U00014,P00009,2023-03-26T01:33:34
U00109,P00014,2023-04-08T17:29:13
U00084,P00004,2023-01-14T09:11:06
U00003,P00006,2023-01-19T00:25:27
U00020,P00015,2023-01-05T11:04:29
U00056,P00004,2023-01-16T19:07:52
U00051,P00009,2023-02-26T05:24:45
U00117,P00009,2023-02-11T13:07:53
U00086,P00001,2023-01-31T19:04:22
U00045,P00012,2023-02-28T06:41:06
U00009,P00015,2023-01-20T21:21:14
U00069,P00014,2023-01-04T16:51:52
U00035,P00002,2023-01-08T10:49:38
U00091,P00012,2023-04-07T02:41:49
U00042,P00006,2023-03-12T20:14:40
U00055,P00007,2023-01-12T18:42:37
U00095,P00015,2023-03-06T00:35:06
U00011,P00013,2023-01-18T06:53:28
U00027,P00012,2023-04-16T10:11:29
U00099,P00015,2023-02-18T07:12:21
U00058,P00012,2023-01-25T23:02:08
U00007,P00012,2023-01-14T02:09:11
U00058,P00012,2023-03-27T02:20:34
U00052,P00012,2023-02-01T16:35:44
U00056,P00007,2023-04-07T11:07:59
U00107,P00007,2023-02-20T01:00:14
U00028,P00013,2023-02-19T18:55:25
U00083,P00012,2023-04-19T17:11:44
U00073,P00016,2023-03-31T16:48:37
U00121,P00014,2023-03-20T08:28:46
U00110,P00002,2023-03-28T00:39:26
U00007,P00012,2023-04-22T13:37:12
U00061,P00015,2023-01-05T03:26:30
U00002,P00013,2023-02-13T12:13:36
U00002,P00015,2023-01-13T00:35:22
U00116,P00013,2023-02-03T19:47:18
U00054,P00016,2023-03-27T07:32:11
U00017,P00012,2023-04-23T06:55:42
U00072,P00013,2023-01-24T20:34:04
U00019,P00014,2023-04-07T03:40:42
U00102,P00005,2023-04-23T23:26:26
U00125,P00011,2023-04-16T13:34:23
U00015,P00006,2023-02-22T08:59:34
U00047,P00015,2023-03-19T01:04:42
U00072,P00013,2023-04-09T14:02:09
U00100,P00011,2023-03-21T06:30:51
U00035,P00004,2023-04-06T08:25:20
U00072,P00008,2023-04-27T08:22:10
U00032,P00004,2023-03-09T15:08:32
U00117,P00008,2023-02-03T03:45:10
U00090,P00014,2023-01-08T11:49:38
U00092,P00013,2023-02-08T16:31:44
U00072,P00013,2023-03-01T11:47:58
U00038,P00006,2023-03-05T16:18:32
U00032,P00011,2023-01-05T00:05:27
U00111,P00012,2023-03-16T17:03:08
U00100,P00014,2023-01-10T07:48:50
U00127,P00004,2023-04-14T14:51:49
U00071,P00013,2023-01-25T12:32:36
U00047,P00002,2023-02-10T19:43:15
U00056,P00014,2023-04-05T05:46:00
U00016,P00013,2023-04-30T18:41:54
U00026,P00015,2023-03-31T08:32:59
U00120,P00012,2023-03-01T18:57:52
U00113,P00015,2023-04-27T23:52:20
U00111,P00014,2023-01-23T21:22:01
U00062,P00012,2023-01-16T07:11:32
U00036,P00002,2023-04-03T08:51:22
U00101,P00006,2023-02-18T18:17:12
U00023,P00013,2023-03-05T02:12:39
U00021,P00013,2023-01-07T10:36:21
U00092,P00012,2023-03-02T11:09:43
U00093,P00014,2023-03-08T20:20:16
U00067,P00008,2023-01-16T21:16:27
U00121,P00014,2023-03-27T23:26:37
U00066,P00008,2023-01-29T00:20:29
U00068,P00008,2023-04-21T14:55:58
U00123,P00008,2023-01-11T06:48:14
U00054,P00005,2023-01-01T04:03:56
U00051,P00013,2023-01-14T23:33:05
U00005,P00013,2023-03-24T15:04:42
U00072,P00013,2023-04-11T10:58:35
U00121,P00015,2023-05-01T15:08:35
U00014,P00014,2023-02-28T17:48:48
U00046,P00013,2023-02-11T09:08:52
U00029,P00009,2023-03-20T13:42:30
U00070,P00008,2023-04-28T09:58:53
U00002,P00012,2023-02-19T13:57:07
U00112,P00008,2023-03-17T11:06:51
U00067,P00005,2023-02-16T03:14:16
U00014,P00012,2023-01-25T01:06:46
U00003,P00012,2023-01-29T09:08:13
U00091,P00012,2023-02-21T06:03:51
U00103,P00001,2023-03-11T09:44:58
U00036,P00015,2023-03-15T02:50:28
U00035,P00009,2023-02-13T16:59:03
U00006,P00006,2023-04-14T05:30:22
U00025,P00016,2023-01-25T07:37:04
U00032,P00013,2023-03-31T13:11:59
U00038,P00013,2023-04-26T12:13:05
U00108,P00012,2023-03-16T07:39:50
U00086,P00002,2023-02-03T10:21:45
U00125,P00013,2023-01-15T23:29:42
U00090,P00011,2023-02-22T19:15:23
U00043,P00008,2023-01-28T02:44:43
U00116,P00007,2023-04-13T16:04:05
U00081,P00012,2023-03-23T03:42:56
U00066,P00013,2023-01-03T18:02:19
U00007,P00013,2023-04-18T21:44:34
U00115,P00006,2023-04-29T02:18:53
U00123,P00014,2023-01-09T14:26:36
U00067,P00016,2023-03-04T20:27:06
U00074,P00013,2023-04-11T09:47:42
U00042,P00013,2023-03-21T16:35:55
U00082,P00002,2023-02-11T00:01:40
U00117,P00012,2023-01-11T07:21:56
U00023,P00011,2023-03-27T14:50:15
U00012,P00013,2023-02-20T01:54:32
U00028,P00015,2023-01-13T21:54:13
U00080,P00009,2023-03-17T05:56:08
U00094,P00012,2023-01-24T14:13:27
U00061,P00012,2023-02-04T09:56:24
U00095,P00013,2023-03-20T10:21:10
U00013,P00014,2023-03-01T06:47:51
U00048,P00013,2023-02-14T15:13:41
U00076,P00002,2023-04-13T04:19:31
U00026,P00014,2023-03-20T08:16:55
U00041,P00015,2023-04-19T05:48:32
U00126,P00006,2023-02-01T19:32:57
U00073,P00013,2023-02-12T03:01:52
U00049,P00011,2023-01-31T23:54:58
U00013,P00013,2023-02-11T01:52:19
U00022,P00009,2023-02-11T15:03:28
U00064,P00008,2023-04-18T23:09:54
U00048,P00013,2023-01-22T19:53:04
U00064,P00012,2023-01-30T19:35:24
U00040,P00009,2023-04-13T21:29:30
U00035,P00014,2023-04-15T19:32:27
U00120,P00014,2023-03-27T03:14:30
U00058,P00005,2023-04-01T12:35:09
U00097,P00001,2023-01-27T20:26:39
U00119,P00013,2023-03-08T07:18:39
U00117,P00014,2023-02-10T03:49:35
U00054,P00014,2023-04-30T14:48:49
U00036,P00011,2023-01-31T05:31:40
U00019,P00012,2023-04-06T13:51:06
U00083,P00013,2023-03-26T00:07:42
U00025,P00007,2023-01-16T04:41:03
U00024,P00006,2023-02-04T00:13:10
U00121,P00009,2023-03-31T12:47:48
U00063,P00013,2023-01-10T18:47:58
U00095,P00002,2023-01-28T17:21:35
U00054,P00014,2023-01-21T23:53:56
U00052,P00013,2023-01-04T20:12:03
U00050,P00014,2023-01-22T21:58:18
U00038,P00013,2023-01-26T03:08:51
U00057,P00012,2023-02-13T02:03:13
U00067,P00011,2023-01-27T15:58:59
U00086,P00012,2023-05-04T13:41:16
U00021,P00006,2023-03-17T02:41:47
U00027,P00013,2023-04-08T10:57:23
U00085,P00014,2023-03-26T17:37:22
U00008,P00013,2023-02-28T07:02:31
U00074,P00014,2023-03-10T10:11:11
U00034,P00012,2023-04-11T02:31:31
U00111,P00009,2023-01-26T09:50:55
U00077,P00009,2023-01-11T06:27:59
U00039,P00004,2023-02-28T03:22:01
U00057,P00014,2023-03-25T08:33:58
U00031,P00005,2023-01-07T03:14:45
U00090,P00007,2023-03-04T08:40:56
U00056,P00009,2023-01-20T18:01:42
U00052,P00002,2023-05-03T22:43:06
U00010,P00013,2023-01-24T11:49:52
U00103,P00009,2023-01-12T10:00:02
U00024,P00015,2023-04-25T12:58:06
U00066,P00006,2023-04-12T01:12:01
U00043,P00006,2023-03-16T20:03:51
U00122,P00009,2023-03-03T08:33:12
U00083,P00001,2023-02-23T07:37:15
U00024,P00007,2023-04-17T22:24:02
U00086,P00011,2023-04-17T19:47:49
U00124,P00006,2023-04-21T11:06:51
U00002,P00013,2023-03-17T07:35:53
U00114,P00015,2023-02-27T12:13:55
U00051,P00014,2023-04-17T09:34:41
U00060,P00002,2023-02-12T05:46:33
U00042,P00012,2023-04-26T14:10:52
U00042,P00015,2023-03-20T09:42:14
U00124,P00007,2023-04-05T02:55:56
U00077,P00015,2023-02-19T15:54:25
U00124,P00015,2023-03-09T07:17:36
U00103,P00006,2023-02-12T14:10:49
U00105,P00008,2023-02-28T09:03:07
U00008,P00013,2023-04-04T02:34:36
U00084,P00011,2023-01-29T04:08:45
U00093,P00013,2023-03-31T16:37:31
U00106,P00006,2023-01-01T13:58:06
U00042,P00014,2023-01-28T00:37:45
U00044,P00014,2023-04-08T22:21:30
U00120,P00008,2023-04-26T08:41:20
U00126,P00002,2023-01-28T05:41:07
U00127,P00008,2023-02-01T09:50:34
U00033,P00005,2023-04-24T20:04:55
U00020,P00013,2023-04-30T00:45:01
U00080,P00006,2023-04-24T15:51:39
U00098,P00002,2023-01-13T06:19:19
U00035,P00014,2023-01-30T10:44:02
U00020,P00006,2023-01-11T13:59:11
U00027,P00013,2023-03-08T00:20:05
U00099,P00014,2023-02-03T01:28:23
U00021,P00014,2023-02-18T23:31:24
U00005,P00006,2023-01-24T13:18:17
U00086,P00001,2023-02-09T16:26:09
U00054,P00015,2023-01-21T13:46:00
U00051,P00004,2023-01-25T03:12:45
U00066,P00001,2023-04-21T16:50:22
U00020,P00001,2023-03-04T19:26:29
U00099,P00009,2023-04-21T19:20:42
U00029,P00011,2023-03-08T08:54:51
U00101,P00014,2023-04-25T20:22:36
U00060,P00013,2023-02-13T20:11:13
U00090,P00012,2023-03-08T11:11:07
U00005,P00006,2023-04-13T02:20:56
U00099,P00007,2023-02-24T15:21:42
U00126,P00007,2023-02-09T23:00:26
U00032,P00012,2023-04-06T14:59:18
U00074,P00008,2023-01-15T00:28:27
U00024,P00012,2023-03-05T15:50:46
U00005,P00015,2023-03-02T06:28:36
U00062,P00015,2023-01-01T18:15:45
U00108,P00009,2023-04-18T12:01:52
U00090,P00014,2023-02-12T16:13:31
U00120,P00013,2023-01-08T07:16:27
U00063,P00009,2023-01-23T17:25:06
U00108,P00014,2023-04-22T18:30:26
U00005,P00013,2023-02-10T08:05:53
U00083,P00013,2023-01-03T03:03:31
U00070,P00013,2023-02-06T13:51:58
U00009,P00013,2023-03-16T22:26:33
U00050,P00002,2023-04-10T03:50:00
U00081,P00012,2023-04-19T10:48:27
U00018,P00014,2023-01-26T01:16:51
U00002,P00013,2023-01-25T22:14:18
U00014,P00012,2023-02-23T19:18:39
U00126,P00012,2023-01-11T01:01:03
U00048,P00007,2023-03-11T11:57:39
U00069,P00005,2023-03-09T12:30:27
U00108,P00011,2023-04-08T04:06:24
U00128,P00009,2023-01-16T16:37:42
U00105,P00006,2023-02-27T14:02:13
U00062,P00013,2023-03-05T00:52:31
U00113,P00002,2023-04-10T19:35:22
U00049,P00004,2023-01-28T08:08:16
U00086,P00007,2023-02-17T05:01:23
U00043,P00009,2023-03-21T02:42:05
U00021,P00009,2023-03-13T06:43:26
U00021,P00002,2023-03-01T08:33:56
U00065,P00013,2023-04-08T02:59:57
U00110,P00011,2023-04-22T02:59:24
U00059,P00005,2023-02-22T22:56:37
U00054,P00008,2023-01-06T22:01:34
U00012,P00013,2023-02-15T12:03:12
U00068,P00011,2023-01-25T22:06:04
U00070,P00012,2023-04-02T05:54:59
U00105,P00013,2023-02-04T17:08:38
U00096,P00007,2023-03-15T21:31:56
U00030,P00009,2023-04-24T17:02:07
U00051,P00005,2023-03-08T13:25:43
U00018,P00006,2023-03-16T20:13:07
U00051,P00013,2023-03-22T08:28:28
U00035,P00009,2023-01-10T21:29:37
U00095,P00007,2023-03-27T02:22:54
U00056,P00013,2023-01-19T18:35:04
U00056,P00014,2023-02-25T15:16:36
U00118,P00007,2023-03-29T01:06:35
U00113,P00014,2023-04-19T14:42:15
U00087,P00005,2023-04-02T16:35:15
U00119,P00006,2023-03-11T22:43:51
U00029,P00011,2023-01-14T12:30:29
U00006,P00015,2023-02-22T07:03:33
U00043,P00001,2023-01-04T05:37:15
U00116,P00008,2023-02-13T12:51:24
U00084,P00013,2023-03-27T20:21:39
U00072,P00008,2023-02-28T11:43:27
U00085,P00013,2023-04-07T07:24:32
U00127,P00014,2023-02-12T23:26:29
U00049,P00016,2023-04-18T02:29:20
U00072,P00008,2023-01-11T01:48:21
U00082,P00008,2023-01-26T09:33:39
U00116,P00013,2023-03-04T07:15:50
U00024,P00005,2023-01-26T14:29:06
U00023,P00009,2023-01-08T02:24:17
U00080,P00005,2023-01-25T11:32:31
U00057,P00004,2023-04-05T21:04:25
U00092,P00013,2023-04-15T02:55:31
U00050,P00013,2023-02-23T09:38:19
U00081,P00013,2023-04-21T11:19:25
U00075,P00002,2023-01-17T22:37:53
U00067,P00014,2023-04-29T01:53:46
U00068,P00007,2023-02-20T21:51:40
U00096,P00015,2023-01-12T13:11:16
U00015,P00007,2023-04-28T16:03:45
U00011,P00013,2023-04-25T04:45:18
U00117,P00012,2023-03-13T20:54:10
U00028,P00009,2023-02-22T13:14:37
U00006,P00015,2023-01-21T10:03:23
U00120,P00013,2023-04-06T06:14:02
U00109,P00013,2023-04-25T11:01:09
U00110,P00011,2023-01-21T18:38:43
U00109,P00001,2023-01-31T04:25:36
U00009,P00015,2023-03-22T23:25:48
U00033,P00014,2023-04-22T18:36:40
U00028,P00005,2023-03-29T23:58:48
U00049,P00013,2023-04-06T07:03:03
U00054,P00009,2023-04-18T08:03:18
U00018,P00009,2023-01-12T15:25:07
U00032,P00014,2023-03-31T12:58:58
U00010,P00013,2023-02-15T15:10:30
U00066,P00012,2023-02-22T12:06:41
U00028,P00013,2023-04-14T09:05:10
U00101,P00005,2023-04-04T06:49:12
U00026,P00009,2023-04-27T06:04:25
U00029,P00012,2023-02-15T01:41:51
U00111,P00012,2023-04-12T10:22:23
U00065,P00013,2023-03-17T22:39:41
U00119,P00014,2023-01-28T06:27:36
U00025,P00013,2023-04-04T10:01:36
U00088,P00013,2023-03-01T10:33:41
U00033,P00012,2023-02-26T21:43:43
U00097,P00013,2023-04-01T00:19:51
U00096,P00002,2023-05-01T09:46:01
U00059,P00006,2023-01-23T02:32:30
U00071,P00012,2023-04-16T09:27:40
U00038,P00006,2023-01-22T05:42:59
U00108,P00014,2023-01-24T16:56:55
U00093,P00009,2023-01-23T14:33:09
U00028,P00006,2023-01-23T03:56:29
U00031,P00013,2023-02-15T18:29:10
U00090,P00007,2023-01-01T09:15:27
U00121,P00012,2023-03-11T01:13:10
U00062,P00014,2023-01-20T09:42:04
U00108,P00012,2023-02-10T20:32:54
U00047,P00013,2023-01-15T21:18:09
U00092,P00011,2023-01-16T05:38:54
U00032,P00014,2023-01-02T23:55:18
U00006,P00013,2023-04-05T07:54:56
U00111,P00014,2023-04-25T04:09:47
U00126,P00008,2023-03-26T20:31:46
U00026,P00013,2023-02-16T09:43:25
U00118,P00011,2023-01-16T06:24:39
U00049,P00016,2023-02-22T21:50:19
U00114,P00013,2023-04-29T12:27:01
U00020,P00007,2023-03-11T17:44:36
U00115,P00012,2023-03-28T20:21:28
U00073,P00014,2023-03-26T10:10:53
U00099,P00002,2023-05-03T23:24:07
U00026,P00013,2023-04-17T08:26:22
U00067,P00002,2023-01-04T02:57:28
U00077,P00014,2023-03-07T15:12:42
U00041,P00005,2023-02-12T02:03:30
U00047,P00007,2023-04-24T00:13:48
U00091,P00011,2023-04-03T09:37:43
U00083,P00013,2023-04-15T17:13:49
U00107,P00009,2023-04-18T02:52:30
U00004,P00006,2023-03-23T01:27:47
U00043,P00009,2023-03-25T19:11:04
U00042,P00008,2023-03-21T04:07:35
U00078,P00013,2023-04-10T16:24:22
U00023,P00012,2023-04-05T03:05:50
U00070,P00008,2023-04-04T14:57:09
U00013,P00005,2023-02-27T20:25:20
U00102,P00013,2023-02-04T20:43:04
U00036,P00013,2023-03-05T16:52:44
U00046,P00013,2023-03-09T20:55:02
U00005,P00012,2023-01-28T15:24:26
U00110,P00016,2023-03-05T19:15:46
U00044,P00015,2023-01-26T04:35:31
U00066,P00008,2023-04-03T07:45:30
U00060,P00001,2023-01-25T17:17:32
U00094,P00013,2023-04-11T03:08:44
U00055,P00014,2023-04-09T10:27:36
U00043,P00012,2023-04-07T15:53:50
U00086,P00013,2023-02-01T05:06:48
U00039,P00008,2023-02-14T19:21:47
U00095,P00005,2023-05-04T17:15:21
U00110,P00001,2023-03-16T15:47:52
U00101,P00008,2023-02-28T08:10:52
U00011,P00006,2023-03-18T20:28:54
U00072,P00014,2023-01-27T04:23:57
U00059,P00013,2023-03-10T19:00:16
U00041,P00014,2023-04-13T00:36:39
U00095,P00011,2023-04-09T23:03:32
U00004,P00012,2023-03-17T16:04:35
U00003,P00006,2023-05-01T12:58:55
U00017,P00013,2023-03-22T16:32:14
U00115,P00001,2023-03-02T02:13:35
U00107,P00014,2023-02-26T13:39:14
U00084,P00014,2023-02-26T08:47:35
U00046,P00014,2023-03-08T18:38:53
U00051,P00008,2023-01-31T11:01:19
U00043,P00007,2023-03-19T11:38:30
U00026,P00004,2023-01-04T06:28:09
U00004,P00013,2023-04-20T13:43:56
U00071,P00008,2023-04-11T22:49:55
U00115,P00014,2023-03-08T16:31:59
U00078,P00008,2023-01-24T10:17:46
U00106,P00012,2023-01-06T19:02:26
U00099,P00014,2023-02-04T08:48:38
U00115,P00014,2023-02-22T22:39:39
U00044,P00008,2023-03-12T00:43:59
U00076,P00013,2023-01-24T22:36:21
U00119,P00013,2023-01-04T06:37:53
U00002,P00006,2023-03-02T03:08:03
U00004,P00013,2023-01-26T21:04:09
U00032,P00008,2023-02-26T22:44:30
U00014,P00011,2023-04-30T07:42:41
U00023,P00011,2023-05-04T00:55:53
U00076,P00005,2023-04-03T17:46:03
U00081,P00011,2023-04-27T13:51:57
U00070,P00014,2023-02-02T20:34:07
U00070,P00013,2023-03-13T18:22:33
U00050,P00007,2023-03-30T07:53:44
U00077,P00011,2023-03-04T04:32:11
U00092,P00012,2023-03-20T17:29:58
U00085,P00008,2023-04-22T19:38:41
U00120,P00011,2023-01-15T01:42:41
U00055,P00005,2023-03-18T11:53:45
U00086,P00013,2023-03-11T17:04:04
U00036,P00002,2023-02-26T23:52:07
U00121,P00013,2023-02-28T12:16:55
U00082,P00016,2023-04-06T16:59:52
U00017,P00013,2023-01-14T14:12:08
U00098,P00002,2023-01-15T06:17:24
U00064,P00014,2023-02-26T02:44:00
U00100,P00013,2023-01-26T15:23:56
U00107,P00006,2023-01-23T01:56:22
U00040,P00012,2023-03-26T08:28:14
U00030,P00013,2023-02-16T03:09:30
U00025,P00014,2023-02-10T14:58:00
U00082,P00015,2023-04-26T03:47:03
U00062,P00009,2023-02-05T01:10:24
U00004,P00013,2023-04-08T01:49:24
U00003,P00012,2023-04-08T19:04:10
U00036,P00012,2023-02-18T13:16:23
U00111,P00008,2023-04-13T07:05:40
U00015,P00011,2023-04-26T08:52:35
U00076,P00006,2023-01-10T17:11:54
U00012,P00012,2023-03-09T03:35:14
U00047,P00007,2023-02-17T23:45:00
U00074,P00014,2023-02-06T23:04:48
U00070,P00009,2023-04-18T11:10:34
U00124,P00011,2023-02-14T07:47:45
U00096,P00008,2023-02-09T09:45:50
U00111,P00009,2023-04-05T23:09:23
U00052,P00001,2023-02-19T06:00:12
U00015,P00013,2023-03-12T23:06:53
U00077,P00008,2023-03-19T19:38:11
U00115,P00015,2023-03-25T03:53:39
U00039,P00013,2023-03-17T14:58:34
U00056,P00002,2023-03-06T06:17:15
U00010,P00012,2023-02-21T20:56:24
U00100,P00014,2023-02-26T14:07:51
U00014,P00012,2023-01-12T14:10:31
U00076,P00008,2023-01-15T15:25:39
U00008,P00013,2023-03-30T17:34:42
U00084,P00013,2023-02-24T06:46:15
U00095,P00011,2023-04-13T13:08:07
U00113,P00009,2023-03-31T16:44:04
U00031,P00015,2023-04-13T10:05:34
U00044,P00013,2023-04-02T21:17:32
U00035,P00009,2023-02-22T17:36:29
U00061,P00013,2023-01-20T09:26:59
U00100,P00013,2023-04-09T09:45:28
U00058,P00008,2023-05-04T09:36:54
U00005,P00013,2023-02-13T18:18:25
U00104,P00009,2023-02-25T04:04:43
U00126,P00012,2023-03-26T09:58:44
U00125,P00014,2023-05-01T05:29:53
U00042,P00015,2023-04-02T11:30:05
U00035,P00013,2023-03-07T02:55:38
U00043,P00013,2023-02-21T10:22:53
U00082,P00014,2023-01-22T04:25:46
U00029,P00009,2023-03-15T15:18:49
U00063,P00008,2023-04-02T03:02:34
U00080,P00013,2023-05-04T04:51:56
U00082,P00001,2023-04-09T08:03:12
U00094,P00014,2023-02-20T19:26:30
U00009,P00013,2023-02-11T11:17:28
U00042,P00005,2023-02-11T17:01:52
U00026,P00012,2023-03-06T23:15:13
U00040,P00012,2023-01-03T14:22:01
U00008,P00013,2023-03-18T06:36:23
U00056,P00002,2023-02-03T23:09:35
U00081,P00006,2023-02-10T14:05:59
U00016,P00013,2023-04-12T14:27:42
U00057,P00013,2023-04-13T06:25:43
U00114,P00013,2023-04-29T05:24:13
U00010,P00011,2023-05-03T18:25:37
U00055,P00004,2023-01-20T02:55:20
U00089,P00008,2023-03-11T00:51:04
U00115,P00012,2023-03-18T04:36:14
U00067,P00015,2023-04-24T05:56:38
U00050,P00011,2023-04-20T15:04:03
U00085,P00012,2023-02-28T05:53:58
U00116,P00014,2023-04-05T00:19:27
U00122,P00009,2023-01-30T06:29:09
U00052,P00009,2023-01-28T09:51:19
U00087,P00015,2023-03-21T08:53:47
U00075,P00013,2023-04-23T02:36:45
U00043,P00001,2023-05-04T04:19:37
U00113,P00007,2023-05-04T11:12:42
U00122,P00002,2023-03-21T07:37:19
U00007,P00011,2023-03-16T15:10:12
U00094,P00012,2023-03-04T09:00:18
U00049,P00013,2023-04-23T09:10:40
U00059,P00014,2023-04-26T10:35:22
U00004,P00013,2023-04-23T08:52:06
U00006,P00013,2023-01-01T06:50:08
U00098,P00012,2023-01-14T17:11:15
U00065,P00007,2023-03-13T19:35:41
U00095,P00013,2023-01-21T00:43:42
U00101,P00015,2023-03-21T15:40:06
U00065,P00013,2023-03-03T00:08:47
